Id,Label,Timeset,Score
89,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00556]; [2, 0.01198]; [3, 0.01939]; [4, 0.02796]; [5, 0.02598]; [6, 0.02333]; [7, 0.01996]; [8, 0.01583]; [9, 0.01087]; [10, 0.00501]; [11, -0.00185]; [12, -0.00981]; [13, -0.01899]; [14, -0.02952]; [15, -0.04156]; [16, -0.05529]; [17, -0.0709]; [18, -0.08862]; [19, -0.10871]; [20, -0.13145]; [21, -0.15716]; [22, -0.1862]; [23, -0.21896]; [24, -0.25588]; [25, -0.2972]; [26, -0.34159]; [27, -0.38808]; [28, -0.43403]; [29, -0.47722]; [30, -0.51712]; [31, -0.55365]; [32, -0.58699]; [33, -0.61718]; [34, -0.64435]; [35, -0.6688]; [36, -0.69081]; [37, -0.71062]; [38, -0.72845]; [39, -0.74449]; [40, -0.75893]; [41, -0.77193]; [42, -0.78363]; [43, -0.79416]; [44, -0.80363]; [45, -0.81216]; [46, -0.81983]; [47, -0.82674]; [48, -0.83295]; [49, -0.83854]; [50, -0.84357]; [51, -0.8481]; [52, -0.85218]; [53, -0.85585]; [54, -0.85915]; [55, -0.86212]; [56, -0.8648]; [57, -0.86721]; [58, -0.86938]; [59, -0.87133]; [60, -0.87309]; [61, -0.87467]; [62, -0.87609]; [63, -0.87737]; [64, -0.87852]; [65, -0.87956]; [66, -0.88049]; [67, -0.88133]; [68, -0.88209]; [69, -0.88277]; [70, -0.88338]; [71, -0.88393]; [72, -0.88443]; [73, -0.88488]; [74, -0.88528]; [75, -0.88564]; [76, -0.88596]; [77, -0.88625]; [78, -0.88651]; [79, -0.88675]; [80, -0.88696]; [81, -0.88715]; [82, -0.88732]; [83, -0.88748]; [84, -0.88762]; [85, -0.88775]; [86, -0.88786]; [87, -0.88796]; [88, -0.88805]; [89, -0.88813]; [90, -0.88821]; [91, -0.88828]; [92, -0.88834]; [93, -0.88839]; [94, -0.88844]; [95, -0.88848]; [96, -0.88852]; [97, -0.88856]; [98, -0.88859]; [99, -0.88862]"
90,90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.04117]; [3, 0.06375]; [4, 0.08799]; [5, 0.11417]; [6, 0.14259]; [7, 0.17345]; [8, 0.20699]; [9, 0.24346]; [10, 0.28314]; [11, 0.32634]; [12, 0.3734]; [13, 0.42461]; [14, 0.47913]; [15, 0.53122]; [16, 0.5781]; [17, 0.62029]; [18, 0.65826]; [19, 0.69243]; [20, 0.72319]; [21, 0.75087]; [22, 0.77578]; [23, 0.7982]; [24, 0.81838]; [25, 0.83654]; [26, 0.85289]; [27, 0.8676]; [28, 0.88084]; [29, 0.89276]; [30, 0.90348]; [31, 0.91313]; [32, 0.92182]; [33, 0.92964]; [34, 0.93668]; [35, 0.94301]; [36, 0.94871]; [37, 0.95384]; [38, 0.95846]; [39, 0.96261]; [40, 0.96635]; [41, 0.96971]; [42, 0.97274]; [43, 0.97547]; [44, 0.97792]; [45, 0.98013]; [46, 0.98212]; [47, 0.98391]; [48, 0.98552]; [49, 0.98697]; [50, 0.98827]; [51, 0.98944]; [52, 0.9905]; [53, 0.99145]; [54, 0.9923]; [55, 0.99307]; [56, 0.99376]; [57, 0.99438]; [58, 0.99494]; [59, 0.99545]; [60, 0.9959]; [61, 0.99631]; [62, 0.99668]; [63, 0.99701]; [64, 0.99731]; [65, 0.99758]; [66, 0.99782]; [67, 0.99804]; [68, 0.99824]; [69, 0.99842]; [70, 0.99858]; [71, 0.99872]; [72, 0.99885]; [73, 0.99896]; [74, 0.99906]; [75, 0.99915]; [76, 0.99923]; [77, 0.99931]; [78, 0.99938]; [79, 0.99944]; [80, 0.9995]; [81, 0.99955]; [82, 0.9996]; [83, 0.99964]; [84, 0.99968]; [85, 0.99971]; [86, 0.99974]; [87, 0.99977]; [88, 0.99979]; [89, 0.99981]; [90, 0.99983]; [91, 0.99985]; [92, 0.99987]; [93, 0.99988]; [94, 0.99989]; [95, 0.9999]; [96, 0.99991]; [97, 0.99992]; [98, 0.99993]; [99, 0.99994]"
91,91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
92,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00242]; [3, 0.00695]; [4, 0.01336]; [5, 0.02151]; [6, 0.0313]; [7, 0.04271]; [8, 0.05577]; [9, 0.07055]; [10, 0.0872]; [11, 0.10591]; [12, 0.12694]; [13, 0.1506]; [14, 0.1767]; [15, 0.20513]; [16, 0.23653]; [17, 0.27162]; [18, 0.3112]; [19, 0.35617]; [20, 0.40745]; [21, 0.46294]; [22, 0.51592]; [23, 0.56433]; [24, 0.6079]; [25, 0.64711]; [26, 0.6824]; [27, 0.71416]; [28, 0.74274]; [29, 0.76847]; [30, 0.79162]; [31, 0.81246]; [32, 0.83121]; [33, 0.84809]; [34, 0.86328]; [35, 0.87695]; [36, 0.88926]; [37, 0.90033]; [38, 0.9103]; [39, 0.91927]; [40, 0.92734]; [41, 0.93461]; [42, 0.94115]; [43, 0.94704]; [44, 0.95234]; [45, 0.95711]; [46, 0.9614]; [47, 0.96526]; [48, 0.96873]; [49, 0.97186]; [50, 0.97467]; [51, 0.9772]; [52, 0.97948]; [53, 0.98153]; [54, 0.98338]; [55, 0.98504]; [56, 0.98654]; [57, 0.98789]; [58, 0.9891]; [59, 0.99019]; [60, 0.99117]; [61, 0.99205]; [62, 0.99284]; [63, 0.99356]; [64, 0.9942]; [65, 0.99478]; [66, 0.9953]; [67, 0.99577]; [68, 0.99619]; [69, 0.99657]; [70, 0.99691]; [71, 0.99722]; [72, 0.9975]; [73, 0.99775]; [74, 0.99798]; [75, 0.99818]; [76, 0.99836]; [77, 0.99852]; [78, 0.99867]; [79, 0.9988]; [80, 0.99892]; [81, 0.99903]; [82, 0.99913]; [83, 0.99922]; [84, 0.9993]; [85, 0.99937]; [86, 0.99943]; [87, 0.99949]; [88, 0.99954]; [89, 0.99959]; [90, 0.99963]; [91, 0.99967]; [92, 0.9997]; [93, 0.99973]; [94, 0.99976]; [95, 0.99978]; [96, 0.9998]; [97, 0.99982]; [98, 0.99984]; [99, 0.99986]"
93,93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 1e-05]; [5, 4e-05]; [6, 0.0001]; [7, 0.00019]; [8, 0.00031]; [9, 0.00047]; [10, 0.00067]; [11, 0.00091]; [12, 0.0012]; [13, 0.00155]; [14, 0.00198]; [15, 0.00249]; [16, 0.0031]; [17, 0.00383]; [18, 0.0047]; [19, 0.00574]; [20, 0.00697]; [21, 0.00843]; [22, 0.01016]; [23, 0.0122]; [24, 0.01461]; [25, 0.01745]; [26, 0.02078]; [27, 0.02469]; [28, 0.02927]; [29, 0.03462]; [30, 0.04088]; [31, 0.04819]; [32, 0.05673]; [33, 0.06671]; [34, 0.07837]; [35, 0.092]; [36, 0.10793]; [37, 0.12656]; [38, 0.14835]; [39, 0.17384]; [40, 0.20368]; [41, 0.23861]; [42, 0.27952]; [43, 0.32744]; [44, 0.38237]; [45, 0.43899]; [46, 0.49338]; [47, 0.54367]; [48, 0.5893]; [49, 0.63037]; [50, 0.66733]; [51, 0.7006]; [52, 0.73054]; [53, 0.75749]; [54, 0.78174]; [55, 0.80357]; [56, 0.82321]; [57, 0.84089]; [58, 0.8568]; [59, 0.87112]; [60, 0.88401]; [61, 0.89561]; [62, 0.90605]; [63, 0.91545]; [64, 0.9239]; [65, 0.93151]; [66, 0.93836]; [67, 0.94452]; [68, 0.95007]; [69, 0.95506]; [70, 0.95955]; [71, 0.96359]; [72, 0.96723]; [73, 0.97051]; [74, 0.97346]; [75, 0.97611]; [76, 0.9785]; [77, 0.98065]; [78, 0.98259]; [79, 0.98433]; [80, 0.9859]; [81, 0.98731]; [82, 0.98858]; [83, 0.98972]; [84, 0.99075]; [85, 0.99167]; [86, 0.9925]; [87, 0.99325]; [88, 0.99392]; [89, 0.99453]; [90, 0.99508]; [91, 0.99557]; [92, 0.99601]; [93, 0.99641]; [94, 0.99677]; [95, 0.99709]; [96, 0.99738]; [97, 0.99764]; [98, 0.99788]; [99, 0.99809]"
94,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00625]; [2, 0.0133]; [3, 0.02129]; [4, 0.03039]; [5, 0.0208]; [6, 0.01129]; [7, 0.00172]; [8, -0.00805]; [9, -0.01815]; [10, -0.02872]; [11, -0.0399]; [12, -0.05184]; [13, -0.0647]; [14, -0.07864]; [15, -0.09383]; [16, -0.11048]; [17, -0.12879]; [18, -0.14901]; [19, -0.17138]; [20, -0.1962]; [21, -0.22378]; [22, -0.25445]; [23, -0.2886]; [24, -0.32664]; [25, -0.36858]; [26, -0.4133]; [27, -0.45811]; [28, -0.4998]; [29, -0.53732]; [30, -0.57109]; [31, -0.60148]; [32, -0.62883]; [33, -0.65345]; [34, -0.67561]; [35, -0.69555]; [36, -0.71349]; [37, -0.72964]; [38, -0.74418]; [39, -0.75726]; [40, -0.76903]; [41, -0.77963]; [42, -0.78917]; [43, -0.79775]; [44, -0.80548]; [45, -0.81243]; [46, -0.81869]; [47, -0.82432]; [48, -0.82939]; [49, -0.83395]; [50, -0.83805]; [51, -0.84174]; [52, -0.84507]; [53, -0.84806]; [54, -0.85075]; [55, -0.85318]; [56, -0.85536]; [57, -0.85732]; [58, -0.85909]; [59, -0.86068]; [60, -0.86211]; [61, -0.8634]; [62, -0.86456]; [63, -0.8656]; [64, -0.86654]; [65, -0.86739]; [66, -0.86815]; [67, -0.86884]; [68, -0.86946]; [69, -0.87001]; [70, -0.87051]; [71, -0.87096]; [72, -0.87136]; [73, -0.87172]; [74, -0.87205]; [75, -0.87235]; [76, -0.87262]; [77, -0.87286]; [78, -0.87307]; [79, -0.87326]; [80, -0.87343]; [81, -0.87359]; [82, -0.87373]; [83, -0.87386]; [84, -0.87397]; [85, -0.87407]; [86, -0.87416]; [87, -0.87424]; [88, -0.87432]; [89, -0.87439]; [90, -0.87445]; [91, -0.8745]; [92, -0.87455]; [93, -0.8746]; [94, -0.87464]; [95, -0.87468]; [96, -0.87471]; [97, -0.87474]; [98, -0.87477]; [99, -0.87479]"
95,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00083]; [3, 0.00253]; [4, 0.00517]; [5, -0.00845]; [6, -0.02312]; [7, -0.039]; [8, -0.05626]; [9, -0.0751]; [10, -0.09572]; [11, -0.11835]; [12, -0.14323]; [13, -0.17063]; [14, -0.20084]; [15, -0.23419]; [16, -0.27103]; [17, -0.31175]; [18, -0.35679]; [19, -0.40498]; [20, -0.45468]; [21, -0.50283]; [22, -0.54868]; [23, -0.59167]; [24, -0.6318]; [25, -0.66862]; [26, -0.70176]; [27, -0.73158]; [28, -0.75842]; [29, -0.78258]; [30, -0.80432]; [31, -0.82389]; [32, -0.8415]; [33, -0.85735]; [34, -0.87161]; [35, -0.88445]; [36, -0.896]; [37, -0.9064]; [38, -0.91576]; [39, -0.92418]; [40, -0.93176]; [41, -0.93858]; [42, -0.94472]; [43, -0.95025]; [44, -0.95522]; [45, -0.9597]; [46, -0.96373]; [47, -0.96736]; [48, -0.97062]; [49, -0.97356]; [50, -0.9762]; [51, -0.97858]; [52, -0.98072]; [53, -0.98265]; [54, -0.98439]; [55, -0.98595]; [56, -0.98735]; [57, -0.98861]; [58, -0.98975]; [59, -0.99077]; [60, -0.99169]; [61, -0.99252]; [62, -0.99327]; [63, -0.99394]; [64, -0.99455]; [65, -0.9951]; [66, -0.99559]; [67, -0.99603]; [68, -0.99643]; [69, -0.99679]; [70, -0.99711]; [71, -0.9974]; [72, -0.99766]; [73, -0.99789]; [74, -0.9981]; [75, -0.99829]; [76, -0.99846]; [77, -0.99861]; [78, -0.99875]; [79, -0.99888]; [80, -0.99899]; [81, -0.99909]; [82, -0.99918]; [83, -0.99926]; [84, -0.99933]; [85, -0.9994]; [86, -0.99946]; [87, -0.99951]; [88, -0.99956]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]"
96,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00016]; [4, 0.00063]; [5, 0.00158]; [6, 0.00319]; [7, 0.00533]; [8, 0.00789]; [9, 0.0108]; [10, 0.01398]; [11, 0.01738]; [12, 0.02094]; [13, 0.0246]; [14, 0.02831]; [15, 0.032]; [16, 0.03559]; [17, 0.039]; [18, 0.04211]; [19, 0.0448]; [20, 0.0469]; [21, 0.04823]; [22, 0.04855]; [23, 0.04759]; [24, 0.045]; [25, 0.04037]; [26, 0.03322]; [27, 0.02297]; [28, 0.00893]; [29, -0.00969]; [30, -0.03376]; [31, -0.06416]; [32, -0.10179]; [33, -0.1476]; [34, -0.20254]; [35, -0.26754]; [36, -0.34079]; [37, -0.40671]; [38, -0.46604]; [39, -0.51944]; [40, -0.5675]; [41, -0.61075]; [42, -0.64968]; [43, -0.68471]; [44, -0.71624]; [45, -0.74462]; [46, -0.77016]; [47, -0.79314]; [48, -0.81383]; [49, -0.83245]; [50, -0.8492]; [51, -0.86428]; [52, -0.87785]; [53, -0.89006]; [54, -0.90105]; [55, -0.91095]; [56, -0.91985]; [57, -0.92786]; [58, -0.93507]; [59, -0.94156]; [60, -0.9474]; [61, -0.95266]; [62, -0.95739]; [63, -0.96165]; [64, -0.96549]; [65, -0.96894]; [66, -0.97205]; [67, -0.97484]; [68, -0.97736]; [69, -0.97962]; [70, -0.98166]; [71, -0.98349]; [72, -0.98514]; [73, -0.98663]; [74, -0.98797]; [75, -0.98917]; [76, -0.99025]; [77, -0.99122]; [78, -0.9921]; [79, -0.99289]; [80, -0.9936]; [81, -0.99424]; [82, -0.99482]; [83, -0.99534]; [84, -0.99581]; [85, -0.99623]; [86, -0.99661]; [87, -0.99695]; [88, -0.99726]; [89, -0.99753]; [90, -0.99778]; [91, -0.998]; [92, -0.9982]; [93, -0.99838]; [94, -0.99854]; [95, -0.99869]; [96, -0.99882]; [97, -0.99894]; [98, -0.99905]; [99, -0.99914]"
97,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00025]; [4, 0.00098]; [5, 0.00239]; [6, 0.00468]; [7, 0.00805]; [8, 0.0127]; [9, 0.01887]; [10, 0.02681]; [11, 0.0368]; [12, 0.04917]; [13, 0.0643]; [14, 0.08262]; [15, 0.10465]; [16, 0.13096]; [17, 0.16224]; [18, 0.19926]; [19, 0.24293]; [20, 0.29415]; [21, 0.35353]; [22, 0.41409]; [23, 0.47251]; [24, 0.52526]; [25, 0.57273]; [26, 0.61546]; [27, 0.65391]; [28, 0.68852]; [29, 0.71967]; [30, 0.7477]; [31, 0.77293]; [32, 0.79564]; [33, 0.81608]; [34, 0.83447]; [35, 0.85102]; [36, 0.86592]; [37, 0.87933]; [38, 0.8914]; [39, 0.90226]; [40, 0.91203]; [41, 0.92083]; [42, 0.92875]; [43, 0.93588]; [44, 0.94229]; [45, 0.94806]; [46, 0.95325]; [47, 0.95793]; [48, 0.96214]; [49, 0.96593]; [50, 0.96934]; [51, 0.97241]; [52, 0.97517]; [53, 0.97765]; [54, 0.97989]; [55, 0.9819]; [56, 0.98371]; [57, 0.98534]; [58, 0.98681]; [59, 0.98813]; [60, 0.98932]; [61, 0.99039]; [62, 0.99135]; [63, 0.99221]; [64, 0.99299]; [65, 0.99369]; [66, 0.99432]; [67, 0.99489]; [68, 0.9954]; [69, 0.99586]; [70, 0.99627]; [71, 0.99664]; [72, 0.99698]; [73, 0.99728]; [74, 0.99755]; [75, 0.99779]; [76, 0.99801]; [77, 0.99821]; [78, 0.99839]; [79, 0.99855]; [80, 0.99869]; [81, 0.99882]; [82, 0.99894]; [83, 0.99905]; [84, 0.99914]; [85, 0.99923]; [86, 0.99931]; [87, 0.99938]; [88, 0.99944]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]"
98,98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00101]; [3, 0.00302]; [4, 0.00607]; [5, 0.01024]; [6, 0.01349]; [7, 0.01596]; [8, 0.01777]; [9, 0.019]; [10, 0.0197]; [11, 0.01991]; [12, 0.01964]; [13, 0.01888]; [14, 0.01761]; [15, 0.01578]; [16, 0.01332]; [17, 0.01014]; [18, 0.00612]; [19, 0.00112]; [20, -0.00505]; [21, -0.01261]; [22, -0.02182]; [23, -0.03299]; [24, -0.04649]; [25, -0.06274]; [26, -0.08223]; [27, -0.10551]; [28, -0.13316]; [29, -0.1654]; [30, -0.20214]; [31, -0.24331]; [32, -0.28625]; [33, -0.32958]; [34, -0.37396]; [35, -0.42]; [36, -0.4683]; [37, -0.51914]; [38, -0.56723]; [39, -0.61051]; [40, -0.64946]; [41, -0.68451]; [42, -0.71606]; [43, -0.74445]; [44, -0.77]; [45, -0.793]; [46, -0.8137]; [47, -0.83233]; [48, -0.8491]; [49, -0.86419]; [50, -0.87777]; [51, -0.88999]; [52, -0.90099]; [53, -0.91089]; [54, -0.9198]; [55, -0.92782]; [56, -0.93504]; [57, -0.94154]; [58, -0.94739]; [59, -0.95265]; [60, -0.95739]; [61, -0.96165]; [62, -0.96549]; [63, -0.96894]; [64, -0.97205]; [65, -0.97484]; [66, -0.97736]; [67, -0.97962]; [68, -0.98166]; [69, -0.98349]; [70, -0.98514]; [71, -0.98663]; [72, -0.98797]; [73, -0.98917]; [74, -0.99025]; [75, -0.99122]; [76, -0.9921]; [77, -0.99289]; [78, -0.9936]; [79, -0.99424]; [80, -0.99482]; [81, -0.99534]; [82, -0.99581]; [83, -0.99623]; [84, -0.99661]; [85, -0.99695]; [86, -0.99726]; [87, -0.99753]; [88, -0.99778]; [89, -0.998]; [90, -0.9982]; [91, -0.99838]; [92, -0.99854]; [93, -0.99869]; [94, -0.99882]; [95, -0.99894]; [96, -0.99905]; [97, -0.99914]; [98, -0.99923]; [99, -0.99931]"
