Id,Label,Timeset,Score
99,99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00588]; [2, 0.01245]; [3, 0.01987]; [4, 0.02832]; [5, 0.02538]; [6, 0.02194]; [7, 0.01794]; [8, 0.01334]; [9, 0.00807]; [10, 0.00206]; [11, -0.00477]; [12, -0.0125]; [13, -0.02123]; [14, -0.03108]; [15, -0.04217]; [16, -0.05466]; [17, -0.06876]; [18, -0.08469]; [19, -0.10271]; [20, -0.12308]; [21, -0.14612]; [22, -0.17217]; [23, -0.20159]; [24, -0.23478]; [25, -0.27202]; [26, -0.31308]; [27, -0.35696]; [28, -0.40071]; [29, -0.44112]; [30, -0.4778]; [31, -0.51111]; [32, -0.54136]; [33, -0.56885]; [34, -0.59383]; [35, -0.61653]; [36, -0.63717]; [37, -0.65594]; [38, -0.67302]; [39, -0.68856]; [40, -0.70271]; [41, -0.71559]; [42, -0.72732]; [43, -0.73801]; [44, -0.74776]; [45, -0.75664]; [46, -0.76474]; [47, -0.77213]; [48, -0.77887]; [49, -0.78502]; [50, -0.79064]; [51, -0.79576]; [52, -0.80044]; [53, -0.80471]; [54, -0.80861]; [55, -0.81217]; [56, -0.81542]; [57, -0.81839]; [58, -0.8211]; [59, -0.82357]; [60, -0.82583]; [61, -0.82789]; [62, -0.82977]; [63, -0.83149]; [64, -0.83306]; [65, -0.8345]; [66, -0.83581]; [67, -0.83701]; [68, -0.83811]; [69, -0.83911]; [70, -0.84002]; [71, -0.84086]; [72, -0.84162]; [73, -0.84232]; [74, -0.84296]; [75, -0.84355]; [76, -0.84409]; [77, -0.84458]; [78, -0.84503]; [79, -0.84544]; [80, -0.84582]; [81, -0.84616]; [82, -0.84648]; [83, -0.84677]; [84, -0.84704]; [85, -0.84728]; [86, -0.8475]; [87, -0.84771]; [88, -0.8479]; [89, -0.84807]; [90, -0.84823]; [91, -0.84838]; [92, -0.84851]; [93, -0.84863]; [94, -0.84874]; [95, -0.84885]; [96, -0.84895]; [97, -0.84904]; [98, -0.84912]; [99, -0.8492]; [100, -0.84927]"
100,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
101,101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00011]; [4, 0.00047]; [5, 0.00128]; [6, 0.001]; [7, -0.00042]; [8, -0.00303]; [9, -0.00689]; [10, -0.01209]; [11, -0.01872]; [12, -0.0269]; [13, -0.03675]; [14, -0.04843]; [15, -0.0621]; [16, -0.07797]; [17, -0.09626]; [18, -0.11724]; [19, -0.14104]; [20, -0.16786]; [21, -0.19797]; [22, -0.23172]; [23, -0.26952]; [24, -0.31182]; [25, -0.35412]; [26, -0.39712]; [27, -0.44151]; [28, -0.4876]; [29, -0.53511]; [30, -0.5816]; [31, -0.62344]; [32, -0.6611]; [33, -0.69499]; [34, -0.72549]; [35, -0.75294]; [36, -0.77765]; [37, -0.79988]; [38, -0.81989]; [39, -0.8379]; [40, -0.85411]; [41, -0.8687]; [42, -0.88183]; [43, -0.89365]; [44, -0.90429]; [45, -0.91386]; [46, -0.92247]; [47, -0.93022]; [48, -0.9372]; [49, -0.94348]; [50, -0.94913]; [51, -0.95422]; [52, -0.9588]; [53, -0.96292]; [54, -0.96663]; [55, -0.96997]; [56, -0.97297]; [57, -0.97567]; [58, -0.9781]; [59, -0.98029]; [60, -0.98226]; [61, -0.98403]; [62, -0.98563]; [63, -0.98707]; [64, -0.98836]; [65, -0.98952]; [66, -0.99057]; [67, -0.99151]; [68, -0.99236]; [69, -0.99312]; [70, -0.99381]; [71, -0.99443]; [72, -0.99499]; [73, -0.99549]; [74, -0.99594]; [75, -0.99635]; [76, -0.99671]; [77, -0.99704]; [78, -0.99734]; [79, -0.99761]; [80, -0.99785]; [81, -0.99806]; [82, -0.99825]; [83, -0.99843]; [84, -0.99859]; [85, -0.99873]; [86, -0.99886]; [87, -0.99897]; [88, -0.99907]; [89, -0.99916]; [90, -0.99924]; [91, -0.99932]; [92, -0.99939]; [93, -0.99945]; [94, -0.9995]; [95, -0.99955]; [96, -0.9996]; [97, -0.99964]; [98, -0.99968]; [99, -0.99971]; [100, -0.99974]"
102,102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.001]; [3, 0.00305]; [4, 0.00622]; [5, -0.0944]; [6, -0.18496]; [7, -0.26646]; [8, -0.33981]; [9, -0.40583]; [10, -0.46525]; [11, -0.51872]; [12, -0.56685]; [13, -0.61016]; [14, -0.64914]; [15, -0.68423]; [16, -0.71581]; [17, -0.74423]; [18, -0.76981]; [19, -0.79283]; [20, -0.81355]; [21, -0.8322]; [22, -0.84898]; [23, -0.86408]; [24, -0.87767]; [25, -0.8899]; [26, -0.90091]; [27, -0.91082]; [28, -0.91974]; [29, -0.92777]; [30, -0.93499]; [31, -0.94149]; [32, -0.94734]; [33, -0.95261]; [34, -0.95735]; [35, -0.96161]; [36, -0.96545]; [37, -0.96891]; [38, -0.97202]; [39, -0.97482]; [40, -0.97734]; [41, -0.97961]; [42, -0.98165]; [43, -0.98349]; [44, -0.98514]; [45, -0.98663]; [46, -0.98797]; [47, -0.98917]; [48, -0.99025]; [49, -0.99122]; [50, -0.9921]; [51, -0.99289]; [52, -0.9936]; [53, -0.99424]; [54, -0.99482]; [55, -0.99534]; [56, -0.99581]; [57, -0.99623]; [58, -0.99661]; [59, -0.99695]; [60, -0.99726]; [61, -0.99753]; [62, -0.99778]; [63, -0.998]; [64, -0.9982]; [65, -0.99838]; [66, -0.99854]; [67, -0.99869]; [68, -0.99882]; [69, -0.99894]; [70, -0.99905]; [71, -0.99914]; [72, -0.99923]; [73, -0.99931]; [74, -0.99938]; [75, -0.99944]; [76, -0.9995]; [77, -0.99955]; [78, -0.9996]; [79, -0.99964]; [80, -0.99968]; [81, -0.99971]; [82, -0.99974]; [83, -0.99977]; [84, -0.99979]; [85, -0.99981]; [86, -0.99983]; [87, -0.99985]; [88, -0.99987]; [89, -0.99988]; [90, -0.99989]; [91, -0.9999]; [92, -0.99991]; [93, -0.99992]; [94, -0.99993]; [95, -0.99994]; [96, -0.99995]; [97, -0.99996]; [98, -0.99996]; [99, -0.99996]; [100, -0.99996]"
103,103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00106]; [3, 0.00327]; [4, 0.00675]; [5, -0.0025]; [6, -0.01201]; [7, -0.02183]; [8, -0.03202]; [9, -0.04265]; [10, -0.05378]; [11, -0.0655]; [12, -0.0779]; [13, -0.09108]; [14, -0.10515]; [15, -0.12024]; [16, -0.13648]; [17, -0.15402]; [18, -0.17303]; [19, -0.19371]; [20, -0.21625]; [21, -0.24079]; [22, -0.26735]; [23, -0.29547]; [24, -0.32537]; [25, -0.35686]; [26, -0.39005]; [27, -0.42463]; [28, -0.4601]; [29, -0.49446]; [30, -0.52695]; [31, -0.55737]; [32, -0.58564]; [33, -0.61193]; [34, -0.6364]; [35, -0.65919]; [36, -0.68042]; [37, -0.70009]; [38, -0.71833]; [39, -0.73526]; [40, -0.75099]; [41, -0.76561]; [42, -0.77922]; [43, -0.7917]; [44, -0.80308]; [45, -0.81345]; [46, -0.82291]; [47, -0.83154]; [48, -0.83942]; [49, -0.8466]; [50, -0.85315]; [51, -0.85912]; [52, -0.86455]; [53, -0.86948]; [54, -0.87397]; [55, -0.87805]; [56, -0.88178]; [57, -0.88519]; [58, -0.88833]; [59, -0.89124]; [60, -0.89394]; [61, -0.89646]; [62, -0.89883]; [63, -0.90106]; [64, -0.90316]; [65, -0.90514]; [66, -0.90701]; [67, -0.90878]; [68, -0.91046]; [69, -0.91205]; [70, -0.91356]; [71, -0.915]; [72, -0.91638]; [73, -0.91769]; [74, -0.91895]; [75, -0.92016]; [76, -0.92132]; [77, -0.92244]; [78, -0.92351]; [79, -0.92455]; [80, -0.92555]; [81, -0.92652]; [82, -0.92746]; [83, -0.92837]; [84, -0.92925]; [85, -0.93011]; [86, -0.93095]; [87, -0.93177]; [88, -0.93257]; [89, -0.93335]; [90, -0.93411]; [91, -0.93486]; [92, -0.93559]; [93, -0.93631]; [94, -0.93702]; [95, -0.93771]; [96, -0.93839]; [97, -0.93906]; [98, -0.93972]; [99, -0.94037]; [100, -0.94101]"
104,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.01111]; [2, 0.02414]; [3, 0.0392]; [4, 0.05642]; [5, 0.07601]; [6, 0.09737]; [7, 0.12067]; [8, 0.14609]; [9, 0.17384]; [10, 0.20414]; [11, 0.23724]; [12, 0.27249]; [13, 0.30856]; [14, 0.34497]; [15, 0.38076]; [16, 0.41597]; [17, 0.45064]; [18, 0.48435]; [19, 0.51651]; [20, 0.54676]; [21, 0.57451]; [22, 0.59983]; [23, 0.62275]; [24, 0.6433]; [25, 0.66149]; [26, 0.67732]; [27, 0.69079]; [28, 0.70191]; [29, 0.71075]; [30, 0.71746]; [31, 0.72223]; [32, 0.72527]; [33, 0.7268]; [34, 0.72703]; [35, 0.72612]; [36, 0.72425]; [37, 0.72157]; [38, 0.71821]; [39, 0.7143]; [40, 0.70995]; [41, 0.70526]; [42, 0.70034]; [43, 0.69527]; [44, 0.69014]; [45, 0.68502]; [46, 0.67995]; [47, 0.67497]; [48, 0.67011]; [49, 0.6654]; [50, 0.66086]; [51, 0.65651]; [52, 0.65237]; [53, 0.64845]; [54, 0.64474]; [55, 0.64124]; [56, 0.63795]; [57, 0.63485]; [58, 0.63194]; [59, 0.6292]; [60, 0.62663]; [61, 0.62421]; [62, 0.62194]; [63, 0.61981]; [64, 0.6178]; [65, 0.61592]; [66, 0.61415]; [67, 0.61249]; [68, 0.61093]; [69, 0.60946]; [70, 0.60808]; [71, 0.60679]; [72, 0.60558]; [73, 0.60444]; [74, 0.60337]; [75, 0.60237]; [76, 0.60143]; [77, 0.60055]; [78, 0.59972]; [79, 0.59894]; [80, 0.59821]; [81, 0.59752]; [82, 0.59687]; [83, 0.59626]; [84, 0.59569]; [85, 0.59516]; [86, 0.59466]; [87, 0.59419]; [88, 0.59375]; [89, 0.59333]; [90, 0.59294]; [91, 0.59257]; [92, 0.59222]; [93, 0.59189]; [94, 0.59159]; [95, 0.5913]; [96, 0.59103]; [97, 0.59078]; [98, 0.59054]; [99, 0.59032]; [100, 0.59011]"
105,105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 1e-05]; [6, 3e-05]; [7, 6e-05]; [8, 0.00011]; [9, 0.00019]; [10, 0.0003]; [11, 0.00046]; [12, 0.00067]; [13, 0.00093]; [14, 0.00126]; [15, 0.00167]; [16, 0.00218]; [17, 0.0028]; [18, 0.00355]; [19, 0.00446]; [20, 0.00556]; [21, 0.00688]; [22, 0.00846]; [23, 0.01035]; [24, 0.0126]; [25, 0.01527]; [26, 0.01844]; [27, 0.02219]; [28, 0.02661]; [29, 0.03182]; [30, 0.03795]; [31, 0.04515]; [32, 0.0536]; [33, 0.06351]; [34, 0.07513]; [35, 0.08873]; [36, 0.10465]; [37, 0.12329]; [38, 0.14511]; [39, 0.17065]; [40, 0.20056]; [41, 0.23558]; [42, 0.27659]; [43, 0.32463]; [44, 0.37982]; [45, 0.43724]; [46, 0.49349]; [47, 0.54414]; [48, 0.58973]; [49, 0.63076]; [50, 0.66768]; [51, 0.70091]; [52, 0.73082]; [53, 0.75774]; [54, 0.78197]; [55, 0.80377]; [56, 0.82339]; [57, 0.84105]; [58, 0.85694]; [59, 0.87125]; [60, 0.88412]; [61, 0.89571]; [62, 0.90614]; [63, 0.91553]; [64, 0.92398]; [65, 0.93158]; [66, 0.93842]; [67, 0.94458]; [68, 0.95012]; [69, 0.95511]; [70, 0.9596]; [71, 0.96364]; [72, 0.96728]; [73, 0.97055]; [74, 0.97349]; [75, 0.97614]; [76, 0.97853]; [77, 0.98068]; [78, 0.98261]; [79, 0.98435]; [80, 0.98591]; [81, 0.98732]; [82, 0.98859]; [83, 0.98973]; [84, 0.99076]; [85, 0.99168]; [86, 0.99251]; [87, 0.99326]; [88, 0.99393]; [89, 0.99454]; [90, 0.99509]; [91, 0.99558]; [92, 0.99602]; [93, 0.99642]; [94, 0.99678]; [95, 0.9971]; [96, 0.99739]; [97, 0.99765]; [98, 0.99789]; [99, 0.9981]; [100, 0.99829]"
106,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 3e-05]; [4, 0.00012]; [5, 0.00029]; [6, 0.00058]; [7, 0.00103]; [8, 0.00167]; [9, 0.00254]; [10, 0.00369]; [11, 0.00518]; [12, 0.00708]; [13, 0.00947]; [14, 0.01246]; [15, 0.01616]; [16, 0.02071]; [17, 0.02628]; [18, 0.03307]; [19, 0.04132]; [20, 0.05131]; [21, 0.06337]; [22, 0.0779]; [23, 0.09536]; [24, 0.11627]; [25, 0.14113]; [26, 0.17051]; [27, 0.20512]; [28, 0.24578]; [29, 0.29349]; [30, 0.34937]; [31, 0.40813]; [32, 0.46668]; [33, 0.52001]; [34, 0.56801]; [35, 0.61121]; [36, 0.65009]; [37, 0.68508]; [38, 0.71657]; [39, 0.74491]; [40, 0.77042]; [41, 0.79338]; [42, 0.81404]; [43, 0.83264]; [44, 0.84938]; [45, 0.86444]; [46, 0.878]; [47, 0.8902]; [48, 0.90118]; [49, 0.91106]; [50, 0.91995]; [51, 0.92796]; [52, 0.93516]; [53, 0.94164]; [54, 0.94748]; [55, 0.95273]; [56, 0.95746]; [57, 0.96171]; [58, 0.96554]; [59, 0.96899]; [60, 0.97209]; [61, 0.97488]; [62, 0.97739]; [63, 0.97965]; [64, 0.98169]; [65, 0.98352]; [66, 0.98517]; [67, 0.98665]; [68, 0.98799]; [69, 0.98919]; [70, 0.99027]; [71, 0.99124]; [72, 0.99212]; [73, 0.99291]; [74, 0.99362]; [75, 0.99426]; [76, 0.99483]; [77, 0.99535]; [78, 0.99582]; [79, 0.99624]; [80, 0.99662]; [81, 0.99696]; [82, 0.99726]; [83, 0.99753]; [84, 0.99778]; [85, 0.998]; [86, 0.9982]; [87, 0.99838]; [88, 0.99854]; [89, 0.99869]; [90, 0.99882]; [91, 0.99894]; [92, 0.99905]; [93, 0.99914]; [94, 0.99923]; [95, 0.99931]; [96, 0.99938]; [97, 0.99944]; [98, 0.9995]; [99, 0.99955]; [100, 0.9996]"
107,107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00206]; [3, 0.0064]; [4, 0.01328]; [5, 0.02298]; [6, 0.03118]; [7, 0.03815]; [8, 0.0441]; [9, 0.04922]; [10, 0.05365]; [11, 0.05751]; [12, 0.06091]; [13, 0.06394]; [14, 0.06667]; [15, 0.06918]; [16, 0.07152]; [17, 0.07374]; [18, 0.07588]; [19, 0.07798]; [20, 0.08006]; [21, 0.08214]; [22, 0.08422]; [23, 0.08634]; [24, 0.08854]; [25, 0.09085]; [26, 0.09327]; [27, 0.09581]; [28, 0.0985]; [29, 0.10133]; [30, 0.1043]; [31, 0.10748]; [32, 0.11092]; [33, 0.11466]; [34, 0.11877]; [35, 0.12329]; [36, 0.12828]; [37, 0.13381]; [38, 0.13993]; [39, 0.14672]; [40, 0.15425]; [41, 0.1626]; [42, 0.17187]; [43, 0.18216]; [44, 0.19358]; [45, 0.20625]; [46, 0.2203]; [47, 0.23588]; [48, 0.2531]; [49, 0.27209]; [50, 0.29292]; [51, 0.31453]; [52, 0.33705]; [53, 0.35924]; [54, 0.38093]; [55, 0.40127]; [56, 0.41994]; [57, 0.43706]; [58, 0.45272]; [59, 0.46703]; [60, 0.48008]; [61, 0.49196]; [62, 0.50275]; [63, 0.51253]; [64, 0.52138]; [65, 0.52936]; [66, 0.53655]; [67, 0.543]; [68, 0.54878]; [69, 0.55395]; [70, 0.55855]; [71, 0.56263]; [72, 0.56623]; [73, 0.56939]; [74, 0.57214]; [75, 0.57452]; [76, 0.57656]; [77, 0.57828]; [78, 0.57972]; [79, 0.5809]; [80, 0.58184]; [81, 0.58257]; [82, 0.5831]; [83, 0.58345]; [84, 0.58364]; [85, 0.58369]; [86, 0.58361]; [87, 0.58341]; [88, 0.58311]; [89, 0.58271]; [90, 0.58223]; [91, 0.58167]; [92, 0.58104]; [93, 0.58035]; [94, 0.57961]; [95, 0.57882]; [96, 0.57799]; [97, 0.57712]; [98, 0.57622]; [99, 0.57529]; [100, 0.57434]"
108,108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00054]; [3, 0.00171]; [4, 0.00361]; [5, 0.00635]; [6, 0.01004]; [7, 0.0148]; [8, 0.02075]; [9, 0.02803]; [10, 0.03682]; [11, 0.04731]; [12, 0.05973]; [13, 0.07435]; [14, 0.09149]; [15, 0.10777]; [16, 0.12646]; [17, 0.14804]; [18, 0.17303]; [19, 0.20203]; [20, 0.23572]; [21, 0.27487]; [22, 0.3172]; [23, 0.36304]; [24, 0.41308]; [25, 0.46491]; [26, 0.51557]; [27, 0.56401]; [28, 0.60761]; [29, 0.64685]; [30, 0.68217]; [31, 0.71395]; [32, 0.74255]; [33, 0.7683]; [34, 0.79147]; [35, 0.81232]; [36, 0.83109]; [37, 0.84798]; [38, 0.86318]; [39, 0.87686]; [40, 0.88917]; [41, 0.90025]; [42, 0.91022]; [43, 0.9192]; [44, 0.92728]; [45, 0.93455]; [46, 0.9411]; [47, 0.94699]; [48, 0.95229]; [49, 0.95706]; [50, 0.96135]; [51, 0.96522]; [52, 0.9687]; [53, 0.97183]; [54, 0.97465]; [55, 0.97718]; [56, 0.97946]; [57, 0.98151]; [58, 0.98336]; [59, 0.98502]; [60, 0.98652]; [61, 0.98787]; [62, 0.98908]; [63, 0.99017]; [64, 0.99115]; [65, 0.99204]; [66, 0.99284]; [67, 0.99356]; [68, 0.9942]; [69, 0.99478]; [70, 0.9953]; [71, 0.99577]; [72, 0.99619]; [73, 0.99657]; [74, 0.99691]; [75, 0.99722]; [76, 0.9975]; [77, 0.99775]; [78, 0.99798]; [79, 0.99818]; [80, 0.99836]; [81, 0.99852]; [82, 0.99867]; [83, 0.9988]; [84, 0.99892]; [85, 0.99903]; [86, 0.99913]; [87, 0.99922]; [88, 0.9993]; [89, 0.99937]; [90, 0.99943]; [91, 0.99949]; [92, 0.99954]; [93, 0.99959]; [94, 0.99963]; [95, 0.99967]; [96, 0.9997]; [97, 0.99973]; [98, 0.99976]; [99, 0.99978]; [100, 0.9998]"
