Id,Label,Timeset,Score
112,112,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
113,113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00315]; [3, 0.00941]; [4, 0.01883]; [5, 0.03153]; [6, 0.0445]; [7, 0.05828]; [8, 0.07327]; [9, 0.08974]; [10, 0.10792]; [11, 0.12799]; [12, 0.15011]; [13, 0.17427]; [14, 0.20048]; [15, 0.22877]; [16, 0.25921]; [17, 0.29173]; [18, 0.32608]; [19, 0.362]; [20, 0.39895]; [21, 0.43631]; [22, 0.47348]; [23, 0.50995]; [24, 0.5453]; [25, 0.57919]; [26, 0.61132]; [27, 0.64142]; [28, 0.66925]; [29, 0.69459]; [30, 0.71722]; [31, 0.73693]; [32, 0.75351]; [33, 0.76676]; [34, 0.77671]; [35, 0.78338]; [36, 0.78683]; [37, 0.78716]; [38, 0.78449]; [39, 0.77894]; [40, 0.77061]; [41, 0.75963]; [42, 0.74614]; [43, 0.73027]; [44, 0.71217]; [45, 0.69198]; [46, 0.66987]; [47, 0.64599]; [48, 0.6205]; [49, 0.59355]; [50, 0.56545]; [51, 0.53649]; [52, 0.5069]; [53, 0.47688]; [54, 0.4466]; [55, 0.41618]; [56, 0.38575]; [57, 0.35539]; [58, 0.32518]; [59, 0.29519]; [60, 0.26552]; [61, 0.23633]; [62, 0.20751]; [63, 0.17889]; [64, 0.15033]; [65, 0.12173]; [66, 0.093]; [67, 0.06408]; [68, 0.0349]; [69, 0.00542]; [70, -0.0244]; [71, -0.05455]; [72, -0.08499]; [73, -0.11569]; [74, -0.14663]; [75, -0.17779]; [76, -0.20915]; [77, -0.2407]; [78, -0.27243]; [79, -0.30434]; [80, -0.33641]; [81, -0.36849]; [82, -0.40033]; [83, -0.43183]; [84, -0.4629]; [85, -0.49347]; [86, -0.52349]; [87, -0.55291]; [88, -0.5817]; [89, -0.60983]; [90, -0.63729]; [91, -0.66407]; [92, -0.69016]; [93, -0.71556]; [94, -0.74027]; [95, -0.76429]; [96, -0.78763]; [97, -0.80887]; [98, -0.82798]; [99, -0.84518]"
114,114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01667]; [2, 0.03409]; [3, 0.05256]; [4, 0.07238]; [5, 0.07661]; [6, 0.0813]; [7, 0.08653]; [8, 0.09239]; [9, 0.09895]; [10, 0.10631]; [11, 0.11456]; [12, 0.1238]; [13, 0.13414]; [14, 0.14569]; [15, 0.15858]; [16, 0.17294]; [17, 0.18893]; [18, 0.20662]; [19, 0.22603]; [20, 0.24721]; [21, 0.27019]; [22, 0.29384]; [23, 0.3183]; [24, 0.34369]; [25, 0.37007]; [26, 0.39693]; [27, 0.42337]; [28, 0.4477]; [29, 0.4696]; [30, 0.48931]; [31, 0.50705]; [32, 0.52301]; [33, 0.53738]; [34, 0.55031]; [35, 0.56195]; [36, 0.57242]; [37, 0.58184]; [38, 0.59032]; [39, 0.59795]; [40, 0.60482]; [41, 0.611]; [42, 0.61657]; [43, 0.62158]; [44, 0.62609]; [45, 0.63015]; [46, 0.6338]; [47, 0.63709]; [48, 0.64005]; [49, 0.64271]; [50, 0.64511]; [51, 0.64727]; [52, 0.64921]; [53, 0.65096]; [54, 0.65253]; [55, 0.65394]; [56, 0.65521]; [57, 0.65636]; [58, 0.65739]; [59, 0.65832]; [60, 0.65915]; [61, 0.6599]; [62, 0.66058]; [63, 0.66119]; [64, 0.66174]; [65, 0.66223]; [66, 0.66267]; [67, 0.66307]; [68, 0.66343]; [69, 0.66375]; [70, 0.66404]; [71, 0.6643]; [72, 0.66454]; [73, 0.66475]; [74, 0.66494]; [75, 0.66511]; [76, 0.66527]; [77, 0.66541]; [78, 0.66554]; [79, 0.66565]; [80, 0.66575]; [81, 0.66584]; [82, 0.66592]; [83, 0.66599]; [84, 0.66606]; [85, 0.66612]; [86, 0.66617]; [87, 0.66622]; [88, 0.66626]; [89, 0.6663]; [90, 0.66634]; [91, 0.66637]; [92, 0.6664]; [93, 0.66643]; [94, 0.66645]; [95, 0.66647]; [96, 0.66649]; [97, 0.66651]; [98, 0.66653]; [99, 0.66654]"
115,115,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00909]; [2, 0.01898]; [3, 0.0299]; [4, 0.04208]; [5, 0.04652]; [6, 0.05262]; [7, 0.06007]; [8, 0.06869]; [9, 0.07837]; [10, 0.08906]; [11, 0.10078]; [12, 0.11306]; [13, 0.12593]; [14, 0.13951]; [15, 0.15389]; [16, 0.16868]; [17, 0.18333]; [18, 0.19779]; [19, 0.21113]; [20, 0.22298]; [21, 0.23319]; [22, 0.2419]; [23, 0.24921]; [24, 0.25519]; [25, 0.25988]; [26, 0.2633]; [27, 0.26545]; [28, 0.26629]; [29, 0.26578]; [30, 0.26388]; [31, 0.26054]; [32, 0.25572]; [33, 0.25002]; [34, 0.24341]; [35, 0.23604]; [36, 0.22805]; [37, 0.21949]; [38, 0.21039]; [39, 0.20078]; [40, 0.19073]; [41, 0.1803]; [42, 0.16955]; [43, 0.15852]; [44, 0.14728]; [45, 0.13589]; [46, 0.1244]; [47, 0.11286]; [48, 0.10129]; [49, 0.09022]; [50, 0.07962]; [51, 0.06945]; [52, 0.05967]; [53, 0.05023]; [54, 0.04111]; [55, 0.03228]; [56, 0.02371]; [57, 0.01539]; [58, 0.0073]; [59, -0.00044]; [60, -0.0076]; [61, -0.01497]; [62, -0.02272]; [63, -0.03079]; [64, -0.03915]; [65, -0.04778]; [66, -0.05664]; [67, -0.06572]; [68, -0.07501]; [69, -0.08449]; [70, -0.09405]; [71, -0.1036]; [72, -0.11314]; [73, -0.12268]; [74, -0.13224]; [75, -0.14182]; [76, -0.15142]; [77, -0.16105]; [78, -0.17071]; [79, -0.1804]; [80, -0.18967]; [81, -0.19825]; [82, -0.20645]; [83, -0.2143]; [84, -0.22183]; [85, -0.22905]; [86, -0.23599]; [87, -0.24266]; [88, -0.24908]; [89, -0.25526]; [90, -0.26121]; [91, -0.26695]; [92, -0.27249]; [93, -0.27783]; [94, -0.28298]; [95, -0.28796]; [96, -0.29277]; [97, -0.29741]; [98, -0.30189]; [99, -0.30622]"
116,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.03979]; [3, 0.05995]; [4, 0.08101]; [5, 0.10348]; [6, 0.12467]; [7, 0.14497]; [8, 0.16473]; [9, 0.18425]; [10, 0.20378]; [11, 0.22357]; [12, 0.24385]; [13, 0.26483]; [14, 0.28674]; [15, 0.3098]; [16, 0.33423]; [17, 0.36028]; [18, 0.38793]; [19, 0.41705]; [20, 0.44756]; [21, 0.47941]; [22, 0.5126]; [23, 0.54709]; [24, 0.58282]; [25, 0.61798]; [26, 0.65243]; [27, 0.68494]; [28, 0.71538]; [29, 0.74384]; [30, 0.76946]; [31, 0.79251]; [32, 0.81326]; [33, 0.83193]; [34, 0.84874]; [35, 0.86387]; [36, 0.87748]; [37, 0.88973]; [38, 0.90076]; [39, 0.91068]; [40, 0.91961]; [41, 0.92765]; [42, 0.93485]; [43, 0.94091]; [44, 0.94593]; [45, 0.95]; [46, 0.9532]; [47, 0.95561]; [48, 0.95729]; [49, 0.95831]; [50, 0.95871]; [51, 0.95854]; [52, 0.95784]; [53, 0.95665]; [54, 0.955]; [55, 0.95293]; [56, 0.95047]; [57, 0.94764]; [58, 0.94447]; [59, 0.94098]; [60, 0.93719]; [61, 0.93313]; [62, 0.92881]; [63, 0.92425]; [64, 0.91946]; [65, 0.91446]; [66, 0.90927]; [67, 0.90397]; [68, 0.89864]; [69, 0.89334]; [70, 0.88811]; [71, 0.88299]; [72, 0.87802]; [73, 0.87321]; [74, 0.86858]; [75, 0.86414]; [76, 0.85991]; [77, 0.85588]; [78, 0.85206]; [79, 0.84844]; [80, 0.84503]; [81, 0.84181]; [82, 0.83879]; [83, 0.83595]; [84, 0.83329]; [85, 0.83081]; [86, 0.82849]; [87, 0.82633]; [88, 0.82431]; [89, 0.82243]; [90, 0.82069]; [91, 0.81907]; [92, 0.81757]; [93, 0.81618]; [94, 0.81489]; [95, 0.8137]; [96, 0.8126]; [97, 0.81158]; [98, 0.81064]; [99, 0.80977]"
117,117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
118,118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00455]; [2, 0.01014]; [3, 0.01688]; [4, 0.0249]; [5, 0.01995]; [6, 0.01483]; [7, 0.0095]; [8, 0.00392]; [9, -0.00195]; [10, -0.00816]; [11, -0.01475]; [12, -0.02178]; [13, -0.0293]; [14, -0.03737]; [15, -0.04606]; [16, -0.05545]; [17, -0.0656]; [18, -0.0766]; [19, -0.08855]; [20, -0.10153]; [21, -0.11547]; [22, -0.13053]; [23, -0.14687]; [24, -0.16467]; [25, -0.18413]; [26, -0.20547]; [27, -0.22892]; [28, -0.2544]; [29, -0.28216]; [30, -0.3125]; [31, -0.34568]; [32, -0.38171]; [33, -0.42093]; [34, -0.46266]; [35, -0.50476]; [36, -0.54463]; [37, -0.58108]; [38, -0.61388]; [39, -0.6434]; [40, -0.66997]; [41, -0.69388]; [42, -0.7154]; [43, -0.73477]; [44, -0.7522]; [45, -0.76789]; [46, -0.78201]; [47, -0.79472]; [48, -0.80616]; [49, -0.81645]; [50, -0.82571]; [51, -0.83405]; [52, -0.84155]; [53, -0.8483]; [54, -0.85438]; [55, -0.85985]; [56, -0.86477]; [57, -0.8692]; [58, -0.87319]; [59, -0.87678]; [60, -0.88001]; [61, -0.88292]; [62, -0.88554]; [63, -0.8879]; [64, -0.89002]; [65, -0.89193]; [66, -0.89365]; [67, -0.89519]; [68, -0.89658]; [69, -0.89783]; [70, -0.89896]; [71, -0.89997]; [72, -0.90088]; [73, -0.9017]; [74, -0.90244]; [75, -0.90311]; [76, -0.90371]; [77, -0.90425]; [78, -0.90473]; [79, -0.90517]; [80, -0.90556]; [81, -0.90591]; [82, -0.90623]; [83, -0.90652]; [84, -0.90678]; [85, -0.90701]; [86, -0.90722]; [87, -0.90741]; [88, -0.90758]; [89, -0.90773]; [90, -0.90787]; [91, -0.90799]; [92, -0.9081]; [93, -0.9082]; [94, -0.90829]; [95, -0.90837]; [96, -0.90844]; [97, -0.90851]; [98, -0.90857]; [99, -0.90862]"
119,119,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.03333]; [2, 0.0644]; [3, 0.09376]; [4, 0.12189]; [5, 0.14927]; [6, 0.17633]; [7, 0.20345]; [8, 0.23099]; [9, 0.25935]; [10, 0.28894]; [11, 0.32022]; [12, 0.35367]; [13, 0.38984]; [14, 0.42933]; [15, 0.47261]; [16, 0.51906]; [17, 0.5645]; [18, 0.60805]; [19, 0.64724]; [20, 0.68252]; [21, 0.71427]; [22, 0.74284]; [23, 0.76856]; [24, 0.7917]; [25, 0.81253]; [26, 0.83128]; [27, 0.84815]; [28, 0.86333]; [29, 0.877]; [30, 0.8893]; [31, 0.90037]; [32, 0.91033]; [33, 0.9193]; [34, 0.92737]; [35, 0.93463]; [36, 0.94117]; [37, 0.94705]; [38, 0.95234]; [39, 0.95711]; [40, 0.9614]; [41, 0.96526]; [42, 0.96873]; [43, 0.97186]; [44, 0.97467]; [45, 0.9772]; [46, 0.97948]; [47, 0.98153]; [48, 0.98338]; [49, 0.98504]; [50, 0.98654]; [51, 0.98789]; [52, 0.9891]; [53, 0.99019]; [54, 0.99117]; [55, 0.99205]; [56, 0.99284]; [57, 0.99356]; [58, 0.9942]; [59, 0.99478]; [60, 0.9953]; [61, 0.99577]; [62, 0.99619]; [63, 0.99657]; [64, 0.99691]; [65, 0.99722]; [66, 0.9975]; [67, 0.99775]; [68, 0.99798]; [69, 0.99818]; [70, 0.99836]; [71, 0.99852]; [72, 0.99867]; [73, 0.9988]; [74, 0.99892]; [75, 0.99903]; [76, 0.99913]; [77, 0.99922]; [78, 0.9993]; [79, 0.99937]; [80, 0.99943]; [81, 0.99949]; [82, 0.99954]; [83, 0.99959]; [84, 0.99963]; [85, 0.99967]; [86, 0.9997]; [87, 0.99973]; [88, 0.99976]; [89, 0.99978]; [90, 0.9998]; [91, 0.99982]; [92, 0.99984]; [93, 0.99986]; [94, 0.99987]; [95, 0.99988]; [96, 0.99989]; [97, 0.9999]; [98, 0.99991]; [99, 0.99992]"
120,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
121,121,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.025]; [2, 0.0475]; [3, 0.06796]; [4, 0.08678]; [5, 0.10435]; [6, 0.12102]; [7, 0.13713]; [8, 0.15302]; [9, 0.16901]; [10, 0.18544]; [11, 0.20268]; [12, 0.2211]; [13, 0.24111]; [14, 0.26317]; [15, 0.28779]; [16, 0.31553]; [17, 0.34703]; [18, 0.383]; [19, 0.42427]; [20, 0.47134]; [21, 0.52276]; [22, 0.57048]; [23, 0.61343]; [24, 0.65209]; [25, 0.68688]; [26, 0.71819]; [27, 0.74637]; [28, 0.77173]; [29, 0.79456]; [30, 0.8151]; [31, 0.83359]; [32, 0.85023]; [33, 0.86521]; [34, 0.87869]; [35, 0.89082]; [36, 0.90174]; [37, 0.91157]; [38, 0.92041]; [39, 0.92837]; [40, 0.93553]; [41, 0.94198]; [42, 0.94778]; [43, 0.953]; [44, 0.9577]; [45, 0.96193]; [46, 0.96574]; [47, 0.96917]; [48, 0.97225]; [49, 0.97502]; [50, 0.97752]; [51, 0.97977]; [52, 0.98179]; [53, 0.98361]; [54, 0.98525]; [55, 0.98672]; [56, 0.98805]; [57, 0.98924]; [58, 0.99032]; [59, 0.99129]; [60, 0.99216]; [61, 0.99294]; [62, 0.99365]; [63, 0.99428]; [64, 0.99485]; [65, 0.99537]; [66, 0.99583]; [67, 0.99625]; [68, 0.99662]; [69, 0.99696]; [70, 0.99726]; [71, 0.99753]; [72, 0.99778]; [73, 0.998]; [74, 0.9982]; [75, 0.99838]; [76, 0.99854]; [77, 0.99869]; [78, 0.99882]; [79, 0.99894]; [80, 0.99905]; [81, 0.99914]; [82, 0.99923]; [83, 0.99931]; [84, 0.99938]; [85, 0.99944]; [86, 0.9995]; [87, 0.99955]; [88, 0.9996]; [89, 0.99964]; [90, 0.99968]; [91, 0.99971]; [92, 0.99974]; [93, 0.99977]; [94, 0.99979]; [95, 0.99981]; [96, 0.99983]; [97, 0.99985]; [98, 0.99987]; [99, 0.99988]"
